Timestamp (UTC),Osney-Lock-rainfall-15min-Qualified,Iffley-Lock-height-data-downstream,New-Botley-height-data,Minns-Estate-height-data,Osney-Lock-height-data-downstream,Godstow-Lock-height-data-downstream,Kings-Lock-height-data-downstream,Eynsham-Lock-height-data-downstream,Pinkhill-Lock-height-data-downstream,Farmoor-height-data,Northmoor-Lock-height-data-downstream,Shifford-Lock-height-data-downstream,Rushey-Lock-height-data-downstream,Radcot-Lock-height-data-downstream,Grafton-Lock-height-data-downstream,Buscot-Lock-height-data-downstream,St-Johns-Lock-height-data-downstream,Hannington-Bridge-height-data
2024-11-28T02:30:00Z,0.0,3.38,2.64,2.64,3.64,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.63,2.68,4.18
2024-11-28T02:45:00Z,0.0,3.39,2.64,2.64,3.65,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T03:00:00Z,0.0,3.38,2.63,2.64,3.65,2.88,2.66,3.38,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T03:15:00Z,0.0,3.4,2.63,2.64,3.65,2.88,2.65,3.37,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T03:30:00Z,0.0,3.39,2.63,2.64,3.64,2.88,2.66,3.38,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T03:45:00Z,0.0,3.38,2.64,2.64,3.64,2.89,2.66,3.37,3.15,1.69,3.77,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T04:00:00Z,0.0,3.38,2.64,2.64,3.64,2.89,2.65,3.38,3.15,1.7,3.78,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T04:15:00Z,0.0,3.38,2.64,2.65,3.64,2.89,2.66,3.38,3.15,1.7,3.77,4.15,3.84,3.48,3.22,3.63,2.68,4.17
2024-11-28T04:30:00Z,0.0,3.38,2.65,2.65,3.64,2.89,2.66,3.38,3.15,1.7,3.78,4.15,3.84,3.48,3.23,3.63,2.68,4.17
2024-11-28T04:45:00Z,0.0,3.38,2.65,2.65,3.64,2.89,2.66,3.38,3.15,1.7,3.78,4.15,3.84,3.48,3.22,3.63,2.67,4.17
2024-11-28T05:00:00Z,0.0,3.38,2.64,2.65,3.64,2.89,2.66,3.38,3.15,1.7,3.78,4.14,3.84,3.47,3.23,3.63,2.68,4.17
2024-11-28T05:15:00Z,0.0,3.38,2.65,2.65,3.65,2.89,2.66,3.38,3.15,1.7,3.78,4.15,3.84,3.47,3.22,3.63,2.67,4.16
2024-11-28T05:30:00Z,0.0,3.39,2.65,2.65,3.65,2.89,2.66,3.38,3.15,1.7,3.78,4.14,3.84,3.47,3.22,3.62,2.67,4.16
2024-11-28T05:45:00Z,0.0,3.36,2.65,2.65,3.64,2.89,2.66,3.38,3.16,1.7,3.78,4.14,3.84,3.48,3.22,3.62,2.67,4.16
2024-11-28T06:00:00Z,0.0,3.37,2.65,2.65,3.65,2.89,2.66,3.38,3.16,1.7,3.78,4.14,3.83,3.47,3.22,3.62,2.67,4.16
2024-11-28T06:15:00Z,0.0,3.37,2.65,2.66,3.64,2.9,2.66,3.38,3.16,1.7,3.78,4.14,3.84,3.47,3.22,3.62,2.67,4.16
2024-11-28T06:30:00Z,0.0,3.38,2.65,2.66,3.65,2.9,2.67,3.38,3.16,1.7,3.78,4.14,3.83,3.47,3.22,3.62,2.67,4.16
2024-11-28T06:45:00Z,0.0,3.38,2.65,2.66,3.65,2.9,2.65,3.38,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.62,2.67,4.16
2024-11-28T07:00:00Z,0.0,3.38,2.65,2.66,3.65,2.89,2.67,3.38,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.62,2.67,4.16
2024-11-28T07:15:00Z,0.0,3.37,2.65,2.66,3.65,2.9,2.66,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.61,2.67,4.16
2024-11-28T07:30:00Z,0.0,3.37,2.66,2.66,3.64,2.9,2.66,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.61,2.67,4.15
2024-11-28T07:45:00Z,0.0,3.36,2.65,2.66,3.65,2.9,2.66,3.38,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.61,2.67,4.15
2024-11-28T08:00:00Z,0.0,3.37,2.66,2.67,3.64,2.9,2.67,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.61,2.67,4.15
2024-11-28T08:15:00Z,0.0,3.38,2.65,2.67,3.65,2.9,2.67,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.61,2.66,4.15
2024-11-28T08:30:00Z,0.0,3.38,2.66,2.67,3.64,2.9,2.68,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.22,3.61,2.67,4.15
2024-11-28T08:45:00Z,0.0,3.37,2.65,2.67,3.64,2.9,2.67,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.21,3.61,2.66,4.15
2024-11-28T09:00:00Z,0.0,3.37,2.66,2.67,3.65,2.9,2.67,3.39,3.16,1.72,3.78,4.14,3.83,3.47,3.21,3.61,2.66,4.15
2024-11-28T09:15:00Z,0.0,3.36,2.66,2.67,3.65,2.9,2.67,3.39,3.16,1.71,3.78,4.14,3.83,3.47,3.21,3.6,2.66,4.15
2024-11-28T09:30:00Z,0.0,3.38,2.66,2.67,3.65,2.9,2.67,3.39,3.17,1.72,3.78,4.14,3.83,3.46,3.21,3.6,2.66,4.14
2024-11-28T09:45:00Z,0.0,3.36,2.66,2.68,3.65,2.9,2.67,3.39,3.17,1.72,3.78,4.14,3.83,3.47,3.21,3.6,2.66,4.14
2024-11-28T10:00:00Z,0.0,3.37,2.66,2.68,3.65,2.9,2.67,3.39,3.17,1.72,3.78,4.14,3.83,3.47,3.21,3.6,2.66,4.14
2024-11-28T10:15:00Z,0.0,3.36,2.67,2.68,3.65,2.91,2.67,3.39,3.17,1.72,3.78,4.13,3.83,3.46,3.21,3.6,2.66,4.14
2024-11-28T10:30:00Z,0.0,3.36,2.66,2.68,3.65,2.91,2.67,3.4,3.17,1.72,3.78,4.13,3.82,3.46,3.21,3.6,2.66,4.14
2024-11-28T10:45:00Z,0.0,3.35,2.66,2.68,3.65,2.91,2.67,3.39,3.17,1.72,3.78,4.14,3.82,3.46,3.21,3.6,2.65,4.14
2024-11-28T11:00:00Z,0.0,3.36,2.67,2.68,3.65,2.91,2.67,3.39,3.17,1.72,3.79,4.13,3.82,3.46,3.21,3.6,2.65,4.14
2024-11-28T11:15:00Z,0.0,3.37,2.67,2.68,3.65,2.91,2.67,3.4,3.17,1.72,3.78,4.13,3.82,3.46,3.21,3.6,2.65,4.14
2024-11-28T11:30:00Z,0.0,3.34,2.67,2.69,3.65,2.91,2.67,3.4,3.17,1.72,3.78,4.13,3.82,3.46,3.21,3.59,2.66,4.14
2024-11-28T11:45:00Z,0.0,3.36,2.67,2.69,3.65,2.91,2.67,3.4,3.17,1.73,3.79,4.13,3.82,3.46,3.2,3.59,2.65,4.14
2024-11-28T12:00:00Z,0.0,3.36,2.68,2.69,3.65,2.91,2.68,3.4,3.17,1.73,3.78,4.13,3.82,3.46,3.2,3.59,2.65,4.14
2024-11-28T12:15:00Z,0.0,3.37,2.67,2.69,3.65,2.91,2.68,3.4,3.17,1.73,3.78,4.13,3.82,3.46,3.2,3.59,2.65,4.13
2024-11-28T12:30:00Z,0.0,3.37,2.68,2.69,3.65,2.91,2.68,3.4,3.17,1.73,3.78,4.13,3.82,3.46,3.2,3.59,2.65,4.13
2024-11-28T12:45:00Z,0.0,3.36,2.67,2.69,3.65,2.91,2.67,3.4,3.17,1.73,3.78,4.13,3.81,3.46,3.2,3.59,2.65,4.13
2024-11-28T13:00:00Z,0.0,3.35,2.68,2.69,3.65,2.91,2.67,3.4,3.17,1.73,3.78,4.13,3.82,3.46,3.2,3.58,2.64,4.13
2024-11-28T13:15:00Z,0.0,3.35,2.68,2.69,3.64,2.92,2.67,3.41,3.17,1.73,3.78,4.13,3.82,3.46,3.2,3.58,2.64,4.13
2024-11-28T13:30:00Z,0.0,3.36,2.68,2.69,3.65,2.91,2.67,3.41,3.17,1.74,3.78,4.13,3.82,3.46,3.2,3.58,2.64,4.13
2024-11-28T13:45:00Z,0.0,3.35,2.68,2.7,3.65,2.92,2.68,3.4,3.18,1.74,3.78,4.13,3.82,3.46,3.2,3.58,2.65,4.13
2024-11-28T14:00:00Z,0.0,3.36,2.68,2.7,3.65,2.91,2.68,3.41,3.18,1.74,3.78,4.13,3.82,3.46,3.19,3.58,2.65,4.13
2024-11-28T14:15:00Z,0.0,3.34,2.68,2.7,3.65,2.92,2.68,3.41,3.18,1.74,3.78,4.13,3.81,3.46,3.2,3.58,2.64,4.13
2024-11-28T14:30:00Z,0.0,3.36,2.69,2.7,3.65,2.92,2.68,3.41,3.18,1.74,3.78,4.13,3.81,3.46,3.19,3.58,2.64,4.13
2024-11-28T14:45:00Z,0.0,3.35,2.69,2.7,3.65,2.91,2.68,3.41,3.18,1.74,3.78,4.12,3.81,3.46,3.19,3.58,2.64,4.13
2024-11-28T15:00:00Z,0.0,3.35,2.69,2.7,3.65,2.92,2.67,3.41,3.18,1.74,3.78,4.12,3.81,3.45,3.19,3.57,2.64,4.12
2024-11-28T15:15:00Z,0.0,3.36,2.69,2.7,3.65,2.92,2.68,3.41,3.18,1.74,3.78,4.12,3.81,3.46,3.19,3.57,2.63,4.12
2024-11-28T15:30:00Z,0.0,3.36,2.69,2.71,3.65,2.92,2.68,3.41,3.18,1.74,3.78,4.12,3.81,3.45,3.19,3.57,2.63,4.12
2024-11-28T15:45:00Z,0.0,3.35,2.68,2.71,3.65,2.92,2.68,3.41,3.18,1.75,3.78,4.12,3.81,3.45,3.19,3.57,2.63,4.12
2024-11-28T16:00:00Z,0.0,3.35,2.69,2.71,3.65,2.92,2.68,3.42,3.18,1.74,3.78,4.12,3.81,3.45,3.19,3.57,2.63,4.12
2024-11-28T16:15:00Z,0.0,3.36,2.69,2.71,3.65,2.92,2.67,3.42,3.18,1.74,3.78,4.12,3.81,3.45,3.19,3.57,2.63,4.12
2024-11-28T16:30:00Z,0.0,3.34,2.69,2.71,3.65,2.92,2.68,3.42,3.18,1.74,3.78,4.12,3.81,3.45,3.19,3.57,2.63,4.12
2024-11-28T16:45:00Z,0.0,3.35,2.7,2.71,3.65,2.92,2.68,3.42,3.18,1.75,3.78,4.12,3.81,3.45,3.19,3.56,2.63,4.12
2024-11-28T17:00:00Z,0.0,3.35,2.69,2.71,3.66,2.92,2.69,3.42,3.18,1.74,3.78,4.12,3.81,3.45,3.19,3.56,2.63,4.12
2024-11-28T17:15:00Z,0.0,3.35,2.69,2.71,3.65,2.92,2.68,3.42,3.18,1.75,3.78,4.12,3.81,3.45,3.19,3.56,2.62,4.12
2024-11-28T17:30:00Z,0.0,3.36,2.7,2.71,3.65,2.92,2.68,3.42,3.18,1.75,3.78,4.12,3.81,3.45,3.19,3.56,2.63,4.12
2024-11-28T17:45:00Z,0.0,3.35,2.69,2.71,3.65,2.92,2.69,3.42,3.18,1.75,3.78,4.12,3.81,3.45,3.18,3.56,2.62,4.11
2024-11-28T18:00:00Z,0.0,3.34,2.69,2.72,3.65,2.92,2.69,3.42,3.18,1.75,3.78,4.12,3.8,3.45,3.18,3.56,2.63,4.11
2024-11-28T18:15:00Z,0.0,3.35,2.7,2.72,3.66,2.92,2.69,3.42,3.18,1.75,3.78,4.12,3.8,3.45,3.18,3.56,2.62,4.11
2024-11-28T18:30:00Z,0.0,3.34,2.7,2.72,3.65,2.92,2.69,3.42,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.56,2.62,4.11
2024-11-28T18:45:00Z,0.0,3.35,2.7,2.72,3.66,2.93,2.69,3.42,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.55,2.62,4.11
2024-11-28T19:00:00Z,0.0,3.34,2.7,2.72,3.66,2.92,2.69,3.42,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.55,2.62,4.11
2024-11-28T19:15:00Z,0.0,3.34,2.71,2.72,3.66,2.93,2.67,3.42,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.55,2.62,4.11
2024-11-28T19:30:00Z,0.0,3.36,2.71,2.72,3.66,2.93,2.68,3.42,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.55,2.61,4.11
2024-11-28T19:45:00Z,0.0,3.35,2.7,2.72,3.66,2.93,2.67,3.43,3.19,1.75,3.78,4.11,3.8,3.44,3.18,3.55,2.62,4.11
2024-11-28T20:00:00Z,0.0,3.34,2.71,2.73,3.66,2.93,2.67,3.43,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.55,2.62,4.11
2024-11-28T20:15:00Z,0.0,3.35,2.7,2.73,3.66,2.93,2.67,3.43,3.19,1.75,3.78,4.11,3.8,3.45,3.18,3.54,2.61,4.11
2024-11-28T20:30:00Z,0.0,3.34,2.71,2.73,3.66,2.93,2.67,3.42,3.19,1.75,3.77,4.11,3.8,3.44,3.17,3.54,2.62,4.11
2024-11-28T20:45:00Z,0.0,3.33,2.7,2.73,3.66,2.93,2.68,3.43,3.19,1.75,3.77,4.11,3.8,3.44,3.18,3.54,2.61,4.1
2024-11-28T21:00:00Z,0.0,3.34,2.7,2.73,3.66,2.93,2.67,3.43,3.19,1.75,3.77,4.1,3.8,3.44,3.17,3.54,2.61,4.1
2024-11-28T21:15:00Z,0.0,3.34,2.71,2.73,3.66,2.93,2.68,3.43,3.19,1.75,3.77,4.1,3.8,3.44,3.17,3.54,2.61,4.1
2024-11-28T21:30:00Z,0.0,3.34,2.71,2.73,3.66,2.93,2.67,3.43,3.19,1.75,3.77,4.1,3.8,3.44,3.17,3.54,2.6,4.1
2024-11-28T21:45:00Z,0.0,3.34,2.71,2.73,3.66,2.94,2.67,3.43,3.19,1.75,3.77,4.1,3.8,3.44,3.17,3.54,2.6,4.1
2024-11-28T22:00:00Z,0.0,3.34,2.72,2.74,3.66,2.94,2.67,3.43,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.53,2.61,4.1
2024-11-28T22:15:00Z,0.0,3.33,2.71,2.74,3.66,2.94,2.67,3.43,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.53,2.6,4.1
2024-11-28T22:30:00Z,0.0,3.34,2.71,2.74,3.66,2.94,2.68,3.43,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.53,2.6,4.1
2024-11-28T22:45:00Z,0.0,3.33,2.71,2.74,3.66,2.94,2.68,3.43,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.53,2.6,4.1
2024-11-28T23:00:00Z,0.0,3.34,2.71,2.74,3.66,2.94,2.68,3.44,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.53,2.6,4.1
2024-11-28T23:15:00Z,0.0,3.32,2.71,2.74,3.66,2.94,2.67,3.43,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.52,2.6,4.1
2024-11-28T23:30:00Z,0.0,3.34,2.72,2.74,3.66,2.94,2.67,3.44,3.19,1.75,3.77,4.1,3.79,3.44,3.17,3.52,2.6,4.09
2024-11-28T23:45:00Z,0.0,3.33,2.73,2.74,3.66,2.94,2.67,3.43,3.19,1.75,3.77,4.09,3.79,3.44,3.16,3.52,2.59,4.09
2024-11-29T00:00:00Z,0.0,3.33,2.72,2.75,3.66,2.94,2.68,3.44,3.19,1.75,3.77,4.09,3.79,3.44,3.16,3.52,2.59,4.09
2024-11-29T00:15:00Z,0.0,3.32,2.72,2.75,3.66,2.94,2.68,3.43,3.19,1.75,3.77,4.09,3.79,3.43,3.16,3.52,2.59,4.09
2024-11-29T00:30:00Z,0.0,3.32,2.71,2.75,3.66,2.94,2.68,3.43,3.19,1.76,3.77,4.09,3.79,3.43,3.16,3.52,2.59,4.09
2024-11-29T00:45:00Z,0.0,3.33,2.72,2.75,3.66,2.94,2.67,3.44,3.19,1.75,3.77,4.09,3.79,3.43,3.16,3.52,2.59,4.09
2024-11-29T01:00:00Z,0.1,3.32,2.72,2.75,3.66,2.94,2.68,3.43,3.19,1.75,3.77,4.09,3.79,3.43,3.16,3.51,2.58,4.09
2024-11-29T01:15:00Z,0.0,3.32,2.73,2.75,3.66,2.94,2.67,3.44,3.19,1.75,3.76,4.09,3.79,3.44,3.16,3.51,2.58,4.09
2024-11-29T01:30:00Z,0.0,3.33,2.73,2.75,3.66,2.94,2.68,3.44,3.19,1.75,3.76,4.09,3.79,3.43,3.16,3.51,2.58,4.09
2024-11-29T01:45:00Z,0.0,3.32,2.73,2.75,3.66,2.94,2.68,3.44,3.19,1.76,3.76,4.09,3.79,3.44,3.16,3.51,2.58,4.09
2024-11-29T02:00:00Z,0.0,3.32,2.73,2.75,3.66,2.94,2.68,3.43,3.19,1.76,3.76,4.09,3.79,3.43,3.16,3.51,2.58,4.09
2024-11-29T02:15:00Z,0.0,3.32,2.73,2.76,3.66,2.94,2.68,3.44,3.19,1.75,3.76,4.09,3.79,3.43,3.15,3.51,2.58,4.09
2024-11-29T02:30:00Z,0.0,3.33,2.73,2.76,3.66,2.94,2.68,3.43,3.19,1.76,3.76,4.08,3.79,3.43,3.15,3.51,2.57,4.09
2024-11-29T02:45:00Z,0.0,3.32,2.74,2.76,3.66,2.95,2.68,3.44,3.19,1.75,3.76,4.09,3.78,3.43,3.15,3.5,2.57,4.09
2024-11-29T03:00:00Z,0.0,3.32,2.73,2.76,3.66,2.95,2.68,3.43,3.19,1.75,3.76,4.08,3.78,3.43,3.15,3.5,2.57,4.09
2024-11-29T03:15:00Z,0.0,3.33,2.73,2.76,3.66,2.95,2.68,3.44,3.19,1.75,3.76,4.08,3.79,3.43,3.15,3.5,2.57,4.08
2024-11-29T03:30:00Z,0.0,3.31,2.74,2.76,3.66,2.95,2.68,3.43,3.19,1.75,3.76,4.08,3.78,3.43,3.15,3.5,2.57,4.08
2024-11-29T03:45:00Z,0.0,3.32,2.73,2.76,3.67,2.95,2.68,3.44,3.19,1.75,3.76,4.08,3.78,3.43,3.15,3.5,2.56,4.08
2024-11-29T04:00:00Z,0.0,3.31,2.73,2.76,3.67,2.95,2.68,3.44,3.19,1.75,3.76,4.08,3.78,3.42,3.15,3.5,2.57,4.08
2024-11-29T04:15:00Z,0.0,3.31,2.74,2.77,3.67,2.95,2.68,3.44,3.19,1.75,3.76,4.08,3.78,3.43,3.15,3.5,2.57,4.08
2024-11-29T04:30:00Z,0.0,3.31,2.74,2.77,3.67,2.95,2.68,3.44,3.19,1.75,3.75,4.08,3.78,3.43,3.15,3.5,2.56,4.08
2024-11-29T04:45:00Z,0.0,3.32,2.73,2.77,3.67,2.95,2.68,3.44,3.19,1.75,3.76,4.08,3.78,3.43,3.15,3.49,2.56,4.08
2024-11-29T05:00:00Z,0.0,3.32,2.74,2.77,3.67,2.95,2.68,3.44,3.19,1.75,3.75,4.08,3.78,3.43,3.14,3.49,2.56,4.08
2024-11-29T05:15:00Z,0.0,3.3,2.74,2.77,3.67,2.95,2.68,3.44,3.19,1.75,3.75,4.08,3.78,3.43,3.14,3.49,2.56,4.08
2024-11-29T05:30:00Z,0.0,3.31,2.74,2.77,3.67,2.95,2.68,3.43,3.19,1.75,3.75,4.07,3.78,3.42,3.14,3.49,2.56,4.08
2024-11-29T05:45:00Z,0.0,3.31,2.74,2.77,3.67,2.95,2.69,3.44,3.19,1.75,3.75,4.08,3.78,3.42,3.14,3.49,2.56,4.08
2024-11-29T06:00:00Z,0.0,3.3,2.75,2.77,3.67,2.95,2.69,3.44,3.19,1.75,3.75,4.07,3.78,3.42,3.14,3.49,2.56,4.08
2024-11-29T06:15:00Z,0.0,3.31,2.74,2.77,3.67,2.95,2.68,3.44,3.19,1.75,3.75,4.07,3.78,3.42,3.14,3.48,2.55,4.08
2024-11-29T06:30:00Z,0.0,3.3,2.75,2.78,3.67,2.95,2.68,3.44,3.19,1.75,3.75,4.07,3.77,3.43,3.14,3.48,2.55,4.08
2024-11-29T06:45:00Z,0.0,3.31,2.75,2.78,3.67,2.96,2.69,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.48,2.55,4.07
2024-11-29T07:00:00Z,0.0,3.3,2.75,2.78,3.67,2.96,2.68,3.43,3.19,1.75,3.75,4.07,3.77,3.42,3.14,3.48,2.55,4.07
2024-11-29T07:15:00Z,0.0,3.3,2.75,2.78,3.67,2.95,2.69,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.48,2.54,4.07
2024-11-29T07:30:00Z,0.0,3.32,2.75,2.78,3.67,2.95,2.68,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.48,2.54,4.07
2024-11-29T07:45:00Z,0.0,3.31,2.75,2.78,3.67,2.96,2.69,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.48,2.55,4.07
2024-11-29T08:00:00Z,0.0,3.31,2.75,2.79,3.67,2.96,2.68,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.47,2.54,4.07
2024-11-29T08:15:00Z,0.0,3.31,2.75,2.79,3.67,2.96,2.68,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.47,2.54,4.07
2024-11-29T08:30:00Z,0.0,3.3,2.76,2.79,3.67,2.96,2.69,3.44,3.19,1.75,3.75,4.07,3.77,3.42,3.13,3.47,2.53,4.07
2024-11-29T08:45:00Z,0.0,3.31,2.75,2.79,3.67,2.96,2.68,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.13,3.47,2.54,4.07
2024-11-29T09:00:00Z,0.0,3.31,2.75,2.79,3.67,2.96,2.69,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.13,3.47,2.53,4.07
2024-11-29T09:15:00Z,0.0,3.31,2.76,2.79,3.67,2.96,2.68,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.13,3.47,2.53,4.07
2024-11-29T09:30:00Z,0.0,3.31,2.76,2.79,3.67,2.96,2.68,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.13,3.46,2.52,4.07
2024-11-29T09:35:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T09:39:00Z,,,2.75,,,,,,,,,,,,,,,
2024-11-29T09:45:00Z,0.0,3.32,2.77,2.79,3.68,2.96,2.69,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.13,3.46,2.53,4.06
2024-11-29T09:49:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T09:55:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T09:59:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T10:00:00Z,0.0,3.31,2.76,2.79,3.68,2.96,2.68,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.12,3.46,2.52,4.06
2024-11-29T10:15:00Z,0.0,3.3,2.76,2.79,3.67,2.96,2.69,3.43,3.19,1.75,3.74,4.06,3.77,3.42,3.12,3.46,2.53,4.06
2024-11-29T10:30:00Z,0.0,3.3,2.76,2.79,3.68,2.96,2.68,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.12,3.46,2.52,4.06
2024-11-29T10:34:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T10:40:00Z,,,2.77,,,,,,,,,,,,,,,
2024-11-29T10:44:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T10:45:00Z,0.0,3.3,2.76,2.8,3.67,2.96,2.69,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.12,3.45,2.52,4.06
2024-11-29T11:00:00Z,0.0,3.28,2.76,2.8,3.67,2.96,2.69,3.44,3.19,1.75,3.74,4.06,3.77,3.42,3.12,3.45,2.52,4.06
2024-11-29T11:15:00Z,0.0,3.31,2.76,2.8,3.67,2.96,2.69,3.44,3.19,1.75,3.74,4.05,3.76,3.42,3.12,3.45,2.52,4.06
2024-11-29T11:24:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T11:30:00Z,0.0,3.29,2.76,2.8,3.67,2.96,2.69,3.43,3.19,1.75,3.74,4.05,3.76,3.41,3.11,3.45,2.52,4.06
2024-11-29T11:35:00Z,,,2.77,,,,,,,,,,,,,,,
2024-11-29T11:40:00Z,,,,2.8,,,,,,,,,,,,,,
2024-11-29T11:44:00Z,,,2.75,2.8,,,,,,,,,,,,,,
2024-11-29T11:45:00Z,0.0,3.3,2.75,2.8,3.68,2.96,2.69,3.44,3.19,1.74,3.73,4.05,3.76,3.41,3.11,3.44,2.51,4.06
2024-11-29T11:50:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T11:55:00Z,,,,2.8,,,,,,,,,,,,,,
2024-11-29T12:00:00Z,0.0,3.31,2.77,2.8,3.67,2.96,2.69,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.11,3.45,2.51,4.06
2024-11-29T12:04:00Z,,,,2.8,,,,,,,,,,,,,,
2024-11-29T12:15:00Z,0.0,3.29,2.77,2.8,3.68,2.96,2.69,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.11,3.44,2.51,4.06
2024-11-29T12:30:00Z,0.0,3.3,2.77,2.8,3.67,2.96,2.68,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.11,3.44,2.51,4.05
2024-11-29T12:39:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T12:45:00Z,0.0,3.3,2.77,2.8,3.67,2.96,2.68,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.11,3.44,2.51,4.05
2024-11-29T13:00:00Z,0.0,3.3,2.77,2.8,3.67,2.96,2.69,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.11,3.44,2.51,4.05
2024-11-29T13:15:00Z,0.0,3.3,2.77,2.8,3.68,2.96,2.69,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.1,3.44,2.51,4.05
2024-11-29T13:19:00Z,,,2.76,,,,,,,,,,,,,,,
2024-11-29T13:25:00Z,,,2.77,,,,,,,,,,,,,,,
2024-11-29T13:30:00Z,0.0,3.31,2.77,2.81,3.67,2.96,2.68,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.1,3.44,2.5,4.05
2024-11-29T13:45:00Z,0.0,3.29,2.77,2.81,3.67,2.96,2.69,3.44,3.19,1.74,3.73,4.05,3.76,3.41,3.1,3.44,2.49,4.05
2024-11-29T14:00:00Z,0.0,3.28,2.77,2.81,3.68,2.96,2.69,3.43,3.19,1.74,3.73,4.05,3.76,3.41,3.1,3.44,2.5,4.05
2024-11-29T14:15:00Z,0.0,3.27,2.77,2.81,3.68,2.96,2.68,3.43,3.18,1.74,3.73,4.05,3.76,3.41,3.1,3.43,2.5,4.05
2024-11-29T14:30:00Z,0.0,3.29,2.78,2.81,3.68,2.96,2.68,3.43,3.19,1.74,3.73,4.05,3.76,3.4,3.1,3.43,2.49,4.05
2024-11-29T14:45:00Z,0.0,3.29,2.77,2.81,3.67,2.96,2.69,3.43,3.19,1.74,3.73,4.05,3.76,3.4,3.1,3.43,2.49,4.05
2024-11-29T15:00:00Z,0.0,3.29,2.77,2.81,3.68,2.96,2.68,3.43,3.19,1.74,3.72,4.04,3.76,3.41,3.1,3.43,2.49,4.05
2024-11-29T15:15:00Z,0.0,3.3,2.77,2.81,3.68,2.96,2.69,3.43,3.19,1.74,3.72,4.04,3.75,3.4,3.1,3.43,2.49,4.05
2024-11-29T15:30:00Z,0.0,3.28,2.78,2.81,3.68,2.96,2.69,3.43,3.18,1.73,3.72,4.04,3.76,3.4,3.1,3.42,2.49,4.05
